JobID,VIN,WorkshopID,AlertID,DateOpened,DateClosed,DowntimeHours,TotalCostVND,JobStatus
24,YRZM52YG8R7BEFFL0,3,,2024-10-29 20:59:59,2024-11-13 18:59:59,59.66,5774464.3,Completed
25,KUTF8FY0W4V4ABYWY,3,,2024-01-02 14:48:57,2024-01-14 05:48:57,4.13,55858058.56,Completed
26,3ZKCBRSGXL0159ENV,3,,2024-09-06 20:02:03,2024-09-19 04:02:03,20.84,39612043.71,Completed
27,S822W0WFXX4EZB8DA,1,,2026-04-26 18:44:56,,,40496470.77,In Progress
28,S822W0WFXX4EZB8DA,1,,2024-03-03 02:50:43,2024-03-10 11:50:43,91.54,66189913.66,Completed
29,S822W0WFXX4EZB8DA,1,139.0,2025-04-22 17:03:19,2025-05-05 12:03:19,42.14,8274053.44,Completed
30,S822W0WFXX4EZB8DA,1,,2025-04-17 06:59:03,2025-04-28 02:59:03,68.12,32649900.49,Completed
31,M73KEZN9483KK0MRJ,1,97.0,2026-06-22 00:43:07,,,51182718.75,In Progress
32,MHZSFZ762ZY8NH8SS,2,,2025-08-01 03:01:14,2025-08-13 18:01:14,76.32,68945449.49,Completed
33,MHZSFZ762ZY8NH8SS,2,,2026-01-22 00:59:02,2026-02-03 22:59:02,85.59,10453541.03,Completed
34,R0CVCVTVELUDGWDT3,3,130.0,2025-10-12 04:40:46,2025-10-17 10:40:46,14.27,50132545.77,Completed
35,R0CVCVTVELUDGWDT3,3,,2024-09-26 05:15:18,,,12880642.75,In Progress
36,FUU1HAAKZUU4JMK70,2,,2025-09-02 20:51:44,,,35989102.14,In Progress
37,W0B1PHH5BTK31LWZL,2,,2024-01-05 16:43:12,2024-01-16 00:43:12,33.0,16113604.81,Completed
38,W0B1PHH5BTK31LWZL,2,,2025-11-19 23:55:53,,,42393451.39,Cancelled
39,W0B1PHH5BTK31LWZL,2,,2026-06-04 15:14:16,2026-06-08 12:14:16,42.81,34670548.81,Completed
40,ZVBMYNUZPKGUHH5ES,3,,2025-10-27 14:32:27,2025-10-28 20:32:27,18.0,28750856.52,Completed
41,ZVBMYNUZPKGUHH5ES,3,,2026-02-19 07:39:02,2026-02-20 22:39:02,9.6,17893401.54,Completed
42,CRNU4BNWBC3WZHG6L,2,,2026-03-31 11:53:05,2026-04-12 00:53:05,61.86,22657512.24,Completed
43,VJV8M2T01S1MEVG69,1,,2026-01-13 01:41:49,2026-01-23 08:41:49,73.63,39360703.77,Completed
44,VJV8M2T01S1MEVG69,1,,2024-12-13 17:25:49,2024-12-27 12:25:49,26.61,14511133.94,Completed
45,4H0ATNXZXSTAVAUK9,4,,2025-10-29 07:35:37,2025-11-07 23:35:37,70.21,47006211.26,Completed
46,XJM3C8SJ0K4C9YBPN,3,,2025-06-20 17:05:41,2025-06-29 20:05:41,23.36,43617687.09,Completed
47,XJM3C8SJ0K4C9YBPN,3,,2025-11-04 16:52:53,2025-11-13 19:52:53,38.86,4552164.0,Completed
48,7H6ZVJ7ZKUYF5AGE4,4,,2026-02-01 23:35:45,2026-02-15 19:35:45,69.4,13598331.18,Completed
49,4N5RR4YWKWZSFPL1X,3,,2026-06-19 15:10:40,,,23522619.99,In Progress
50,4N5RR4YWKWZSFPL1X,3,,2026-03-13 05:18:13,,,35147340.93,Open
51,TU77FFKG4X58SGNVY,1,,2025-06-29 01:20:23,2025-06-30 18:20:23,18.16,27744207.48,Completed
52,TU77FFKG4X58SGNVY,1,,2025-09-26 07:29:03,2025-10-08 03:29:03,53.18,15307727.46,Completed
53,TU77FFKG4X58SGNVY,1,,2025-11-29 07:26:47,2025-12-06 21:26:47,94.25,23931518.18,Completed
54,TXTP0CUXKLTG3UNX4,1,,2026-06-14 03:17:20,2026-06-22 11:17:20,50.13,52830879.16,Completed
55,TXTP0CUXKLTG3UNX4,1,56.0,2026-06-02 04:15:16,2026-06-06 10:15:16,67.68,20379518.11,Completed
56,XBYYFAEATMU4JN151,3,31.0,2025-02-02 03:06:41,,,53872956.36,In Progress
57,XBYYFAEATMU4JN151,3,,2024-12-31 15:46:23,,,61991114.45,Open
58,SMTVNJDV0HTB5JSNE,2,138.0,2024-10-18 17:53:54,2024-10-26 04:53:54,29.18,50835175.55,Completed
59,SMTVNJDV0HTB5JSNE,2,,2026-04-13 10:57:29,2026-04-27 23:57:29,11.46,34033580.22,Completed
60,P0JCNT6F398CSK4LV,3,,2025-07-19 23:11:38,2025-07-28 04:11:38,41.07,20742420.61,Completed
61,9921V3E7AUXZAM2N1,3,,2024-08-17 00:20:34,2024-08-30 12:20:34,52.15,23272917.65,Completed
62,9921V3E7AUXZAM2N1,3,77.0,2025-12-23 11:14:19,,,38356318.77,Open
63,D43E8B7R0TNRM6KRE,3,,2024-02-11 23:14:30,2024-02-22 18:14:30,87.99,25256072.74,Completed
64,D43E8B7R0TNRM6KRE,3,,2026-06-02 01:06:31,2026-06-05 23:06:31,63.33,12719610.15,Completed
65,D43E8B7R0TNRM6KRE,3,,2025-05-01 06:01:21,2025-05-13 06:01:21,9.96,19757636.06,Completed
66,NPY3J9UAN0S2MVLJA,3,,2025-12-26 17:12:48,2026-01-08 00:12:48,59.88,13321926.62,Completed
67,DYJ37B9H43M44FW30,3,,2025-05-14 13:52:02,2025-05-19 01:52:02,60.91,30719605.24,Completed
68,TCHHUA7GE074LAW72,3,,2026-06-10 11:30:11,2026-06-21 07:30:11,17.1,25149663.79,Completed
69,TCHHUA7GE074LAW72,3,,2025-10-28 20:43:11,,,48281663.16,In Progress
70,86TNVDS5YZFC4KL8C,2,3.0,2025-01-03 01:51:50,2025-01-04 01:51:50,16.49,25262324.18,Completed
71,86TNVDS5YZFC4KL8C,2,,2024-04-03 00:38:45,2024-04-17 15:38:45,78.05,21049843.4,Completed
72,86TNVDS5YZFC4KL8C,2,,2025-12-31 16:40:19,,,21040500.11,Cancelled
73,86TNVDS5YZFC4KL8C,2,,2026-05-24 14:14:53,2026-05-29 07:14:53,86.53,44677182.63,Completed
74,F6FDGG001JKHBV4FM,3,,2025-08-09 04:13:43,2025-08-20 23:13:43,14.77,6372822.96,Completed
75,CZG4EWL03CVV5U7A0,4,104.0,2026-02-12 13:15:31,2026-02-18 13:15:31,60.29,101640193.26,Completed
76,CZG4EWL03CVV5U7A0,4,,2024-05-05 15:20:25,2024-05-12 02:20:25,89.31,58196890.6,Completed
77,CZG4EWL03CVV5U7A0,4,,2024-12-06 06:32:29,2024-12-21 00:32:29,18.42,56228263.68,Completed
78,22565JYVSFPXZPP6Z,1,,2025-11-08 12:05:19,2025-11-14 17:05:19,15.7,38523664.38,Completed
79,5Z9HK12L1WCR7PSUN,2,,2025-04-25 05:36:26,,,24221261.1,Cancelled
80,5Z9HK12L1WCR7PSUN,2,,2026-06-07 06:37:52,,,13516587.81,Open
81,5Z9HK12L1WCR7PSUN,2,,2025-11-25 17:35:04,2025-12-03 11:35:04,23.19,20478379.92,Completed
82,5Z9HK12L1WCR7PSUN,2,112.0,2026-05-06 22:20:08,,,54127235.63,Open
83,JSZ4PDTY4NYXKDC9Y,3,,2025-11-07 07:12:13,2025-11-17 18:12:13,5.2,47369103.58,Completed
84,RRSAU1861UAA1H5LD,1,,2026-03-17 01:50:09,2026-03-31 16:50:09,68.85,27324973.94,Completed
85,RRSAU1861UAA1H5LD,1,,2024-06-24 15:41:13,2024-06-27 05:41:13,94.3,39807902.33,Completed
86,RRSAU1861UAA1H5LD,1,,2026-06-16 17:55:08,2026-06-30 12:55:08,52.79,4997659.67,Completed
87,69M6MG87PH0E1WFNY,1,,2026-03-17 22:15:31,2026-03-28 17:15:31,85.77,61825577.77,Completed
88,4BDREJ0GZAPDUX0P6,1,48.0,2024-12-30 09:18:30,,,58369811.92,Cancelled
89,4BDREJ0GZAPDUX0P6,1,92.0,2024-03-28 15:02:14,2024-04-03 19:02:14,8.35,7478956.43,Completed
90,0KBTG7LAZ64ZECT0D,2,105.0,2024-06-14 23:06:07,2024-06-25 02:06:07,8.91,20004143.84,Completed
91,7NS20DP74W2RY8ETU,4,,2025-02-26 06:15:19,,,18774071.49,Open
92,7NS20DP74W2RY8ETU,4,,2025-01-10 15:24:51,,,44021004.6,Open
93,7NS20DP74W2RY8ETU,4,,2025-10-26 16:07:04,2025-11-02 01:07:04,61.24,30543715.06,Completed
94,NW6TN972K89REP01K,3,,2024-03-20 21:57:50,2024-04-01 08:57:50,46.08,55808745.58,Completed
95,NW6TN972K89REP01K,3,,2024-02-27 08:58:07,2024-03-04 20:58:07,24.7,31165901.13,Completed
96,B1G55RHX0NW1G0GR9,1,,2026-06-26 20:28:23,,,15318208.95,Cancelled
97,F4AS7B7W2X4K3VC0U,3,57.0,2025-07-14 08:17:43,2025-07-15 11:17:43,88.36,13297660.19,Completed
98,F4AS7B7W2X4K3VC0U,3,,2025-09-05 04:41:44,,,35293299.26,Open
99,0BCFJC47PRPLNDA0C,2,,2025-06-26 00:12:05,2025-07-06 00:12:05,82.44,62871573.03,Completed
100,0BCFJC47PRPLNDA0C,2,,2025-12-12 02:49:23,2025-12-19 12:49:23,86.0,33326673.31,Completed
101,0BCFJC47PRPLNDA0C,2,,2026-01-09 21:37:56,,,19998328.53,In Progress
102,0BCFJC47PRPLNDA0C,2,79.0,2026-06-25 15:34:57,,,19904865.08,Cancelled
103,VCG10G65EGXJDZVB1,2,,2026-07-11 02:04:45,2026-07-13 00:04:45,84.0,23518270.7,Completed
104,0TLEYDX6LRXLWVNLR,3,,2025-08-25 02:56:15,2025-09-07 02:56:15,6.48,36285933.69,Completed
105,0TLEYDX6LRXLWVNLR,3,,2025-02-26 12:31:10,2025-03-06 14:31:10,74.77,9474877.4,Completed
106,0TLEYDX6LRXLWVNLR,3,,2025-01-25 04:05:11,2025-02-06 00:05:11,11.42,31952733.63,Completed
107,SMLVFX45EUJ6CCATB,1,,2025-11-09 15:08:14,,,41944925.37,Open
108,SMLVFX45EUJ6CCATB,1,,2024-07-26 15:08:37,2024-07-31 06:08:37,95.27,22798051.46,Completed
109,HJHZU3N76BYD8XK1W,1,,2025-01-22 07:38:25,2025-01-24 02:38:25,53.43,22346618.46,Completed
110,3M36A6RHTKEFW3YPL,2,,2025-01-23 04:35:42,,,49706136.91,Cancelled
111,50R7S2M364WRJ27CW,2,,2024-10-07 15:57:07,2024-10-17 05:57:07,18.11,23061122.68,Completed
112,G3PDRWJUVX9PGVVFV,1,,2026-05-08 05:17:56,,,34708470.97,Cancelled
113,YRGY3KBWUHFBHAF92,4,93.0,2026-05-10 07:05:08,2026-05-11 08:05:08,87.48,41812108.42,Completed
114,YRGY3KBWUHFBHAF92,4,,2025-06-27 04:46:39,2025-07-09 10:46:39,34.14,51179158.62,Completed
115,8Z7TG15GGJXFD7ZYX,3,,2024-12-09 02:41:08,2024-12-20 19:41:08,72.66,35937340.42,Completed
116,E6XULTJ5BDFHJ4D1J,3,,2025-12-06 09:51:43,,,55408073.9,Cancelled
117,E6XULTJ5BDFHJ4D1J,3,,2025-03-01 05:45:07,2025-03-12 04:45:07,77.52,29028247.51,Completed
118,SHCLPFAU2EKUZT1K2,4,,2024-06-26 07:50:34,2024-07-01 15:50:34,12.52,16953078.41,Completed
119,SHCLPFAU2EKUZT1K2,4,24.0,2026-07-11 14:45:46,2026-07-17 22:45:46,7.27,7928293.94,Completed
120,6JNA90N9J9G1DYGN8,1,,2025-08-30 05:23:00,2025-09-06 22:23:00,30.73,51819209.28,Completed
121,6JNA90N9J9G1DYGN8,1,,2025-05-31 13:38:56,2025-06-05 09:38:56,24.22,44968741.5,Completed
122,6JNA90N9J9G1DYGN8,1,,2026-02-09 22:42:41,2026-02-17 11:42:41,61.11,70673593.39,Completed
123,65HDXLFKD3AB2SWNC,3,,2024-12-21 04:03:49,,,29635253.27,In Progress
124,65HDXLFKD3AB2SWNC,3,110.0,2024-07-25 06:14:39,2024-07-29 23:14:39,20.65,52269712.61,Completed
125,TLVYM61AN0JB0VUTV,3,101.0,2025-04-26 03:23:15,2025-05-06 23:23:15,12.9,17285754.26,Completed
126,TLVYM61AN0JB0VUTV,3,,2024-09-05 19:36:59,2024-09-15 11:36:59,24.05,29906159.97,Completed
127,TLVYM61AN0JB0VUTV,3,,2024-04-02 21:40:55,2024-04-14 08:40:55,22.47,19664369.05,Completed
128,TLVYM61AN0JB0VUTV,3,51.0,2024-05-07 11:35:30,2024-05-18 17:35:30,35.79,17209516.66,Completed
129,UR2T16XNXLC84GZ2F,2,,2024-01-08 11:41:07,2024-01-12 02:41:07,47.68,53956685.6,Completed
130,5GTDV4YU0JNWC7GT6,1,,2024-10-24 09:16:03,2024-11-01 14:16:03,24.85,7843524.64,Completed
131,5GTDV4YU0JNWC7GT6,1,105.0,2024-06-20 06:10:30,2024-06-28 18:10:30,55.3,33499073.41,Completed
132,MF9RML9LN2R0XVH27,2,,2026-03-22 22:28:39,2026-04-06 06:28:39,15.05,16900919.23,Completed
133,MF9RML9LN2R0XVH27,2,,2025-05-02 22:05:54,2025-05-15 19:05:54,32.01,30409002.49,Completed
134,3F4ZW6WK1WCB2M3P5,1,,2024-10-30 09:32:09,2024-11-10 00:32:09,61.82,33876032.11,Completed
135,ULVL0FZ991VCR2EMS,3,,2025-11-13 09:51:01,2025-11-22 03:51:01,82.07,11468326.92,Completed
136,ULVL0FZ991VCR2EMS,3,,2026-02-26 06:20:34,2026-03-03 05:20:34,17.74,35657145.86,Completed
137,GPVV9UHJRZWDPNGMY,2,33.0,2025-02-08 23:38:12,2025-02-15 09:38:12,30.62,56031477.89,Completed
138,GPVV9UHJRZWDPNGMY,2,,2024-07-19 23:02:06,2024-07-29 12:02:06,54.34,23152277.93,Completed
139,ZF1C1JXE4KM3LSL1G,1,98.0,2024-05-15 08:22:06,2024-05-26 22:22:06,27.18,13141792.35,Completed
140,ZF1C1JXE4KM3LSL1G,1,,2025-04-17 16:36:58,2025-04-23 02:36:58,26.58,34964018.54,Completed
141,ZF1C1JXE4KM3LSL1G,1,93.0,2025-06-27 00:01:51,2025-07-11 05:01:51,39.07,43282248.43,Completed
142,ZF1C1JXE4KM3LSL1G,1,,2025-11-07 08:08:32,,,39027384.17,Open
143,6UJBGZJS8CYY7MDK6,3,,2024-04-28 23:36:36,2024-05-05 14:36:36,47.72,56445852.24,Completed
144,6UJBGZJS8CYY7MDK6,3,,2026-03-15 05:31:30,2026-03-20 05:31:30,12.15,29650452.7,Completed
145,G8V0B7LT1AZMK99KC,2,,2024-01-25 05:39:32,2024-02-04 05:39:32,56.79,11597918.08,Completed
146,G8V0B7LT1AZMK99KC,2,,2024-06-07 15:46:42,2024-06-19 00:46:42,13.35,25231100.54,Completed
147,77LV8DL6026PPR767,2,,2025-07-11 21:47:28,2025-07-18 14:47:28,53.92,50217963.88,Completed
148,77LV8DL6026PPR767,2,,2025-08-18 23:53:41,2025-08-28 00:53:41,46.96,10300556.38,Completed
149,R62KFK7Z6SYCTFW6V,4,,2025-02-03 14:39:09,,,32343264.95,Open
150,R62KFK7Z6SYCTFW6V,4,,2024-04-16 12:58:31,2024-04-24 05:58:31,16.87,31895162.57,Completed
151,R62KFK7Z6SYCTFW6V,4,,2024-09-20 22:29:12,2024-09-25 18:29:12,79.73,31009695.49,Completed
152,GBMEBWWLCD9FKY0VV,3,6.0,2025-03-03 22:23:58,2025-03-09 08:23:58,65.0,42893717.32,Completed
153,424CSE5LPGGBV9UC0,2,,2024-07-12 05:07:14,2024-07-24 00:07:14,51.07,27986023.99,Completed
154,0LUGZ36M8KB9X4VNW,4,,2025-08-09 14:30:49,2025-08-14 12:30:49,78.31,26964784.43,Completed
155,S0UA7ZWCSBUYLWL6L,3,,2025-10-24 21:16:05,,,36951178.23,In Progress
156,S0UA7ZWCSBUYLWL6L,3,99.0,2025-02-10 13:37:21,2025-02-24 19:37:21,85.94,32463513.41,Completed
157,S0UA7ZWCSBUYLWL6L,3,,2024-03-15 16:17:38,2024-03-21 06:17:38,23.4,48537520.15,Completed
158,LG23C72VD30DLY2S8,1,,2025-07-22 15:24:54,2025-07-28 09:24:54,92.81,22512589.01,Completed
159,LG23C72VD30DLY2S8,1,,2025-06-18 08:24:43,2025-07-02 14:24:43,55.83,41272704.06,Completed
160,LG23C72VD30DLY2S8,1,89.0,2025-04-19 03:43:40,2025-05-03 14:43:40,78.46,17977043.02,Completed
161,2UHYC7VTWSV4F8CD3,4,,2024-04-06 05:03:45,2024-04-18 05:03:45,61.24,21382483.39,Completed
162,6VLM9KFZWL2JXWVYK,3,,2025-08-23 19:09:04,,,29823003.25,In Progress
163,6VLM9KFZWL2JXWVYK,3,,2024-05-18 06:50:34,2024-05-30 12:50:34,42.63,44245711.72,Completed
164,GAD7Y48Y0D5EY6V86,2,33.0,2024-09-26 06:21:55,2024-10-03 07:21:55,53.68,28708193.86,Completed
165,KB9YN5M42KGV8YKND,3,,2025-12-19 11:13:04,,,11240220.84,In Progress
166,KB9YN5M42KGV8YKND,3,,2026-04-15 09:37:48,2026-04-27 04:37:48,56.73,14334070.43,Completed
167,0WTCULU4R9BB2BD3Z,4,,2024-08-29 17:32:41,2024-09-04 19:32:41,29.64,30844474.36,Completed
168,0WTCULU4R9BB2BD3Z,4,,2024-09-30 07:33:56,2024-10-10 15:33:56,46.17,37696518.1,Completed
169,0WTCULU4R9BB2BD3Z,4,,2025-05-03 20:17:34,2025-05-06 01:17:34,75.48,32091533.84,Completed
170,TCHRWP16HDHHPG6CW,1,21.0,2025-10-19 18:19:37,2025-10-26 08:19:37,71.64,16256288.32,Completed
171,X9GEZBE5SFM6W3YXF,1,,2024-12-14 17:56:52,,,8146391.04,Open
172,D9VRNG0Y9ER9UEA72,4,,2026-03-05 07:36:56,2026-03-09 17:36:56,75.35,43209404.52,Completed
173,6819Z317MDSBZDAXH,1,,2026-02-25 18:57:44,2026-03-07 16:57:44,60.9,34169381.23,Completed
174,6819Z317MDSBZDAXH,1,39.0,2024-11-06 23:52:52,2024-11-16 21:52:52,38.19,24684907.42,Completed
175,6819Z317MDSBZDAXH,1,,2024-02-25 19:06:54,2024-03-07 01:06:54,67.41,37774807.58,Completed
176,F161P4WEL9UM7WNAY,3,,2026-01-31 11:30:04,2026-02-05 08:30:04,76.66,34213440.3,Completed
177,F161P4WEL9UM7WNAY,3,,2024-02-03 00:19:54,2024-02-16 13:19:54,70.59,4413749.09,Completed
178,F161P4WEL9UM7WNAY,3,,2024-08-23 13:20:12,2024-09-04 21:20:12,92.55,32012367.34,Completed
179,F161P4WEL9UM7WNAY,3,12.0,2025-05-13 11:39:20,2025-05-20 14:39:20,65.13,24990112.57,Completed
180,4KWT1H3FKYYEYKF6Y,2,,2024-09-09 04:16:56,2024-09-12 07:16:56,23.29,42372124.91,Completed
181,4KWT1H3FKYYEYKF6Y,2,107.0,2025-07-18 12:05:51,2025-07-20 17:05:51,58.86,27188622.99,Completed
182,4KWT1H3FKYYEYKF6Y,2,,2024-10-23 18:06:26,,,52875358.17,In Progress
183,XSZDTV4FBL5EFJP7M,2,,2024-07-15 14:41:25,2024-07-19 03:41:25,61.77,51123864.71,Completed
184,1BD3TBDJCZ127G6GM,1,,2026-01-07 14:01:09,2026-01-10 00:01:09,28.53,15127321.82,Completed
185,42U08F1A0775S0GZD,4,,2025-11-15 10:24:41,2025-11-24 03:24:41,6.97,69483954.89,Completed
186,42U08F1A0775S0GZD,4,,2024-05-01 20:51:23,2024-05-12 23:51:23,74.06,85070394.7,Completed
187,DE20VBLDKWL9RVK5G,2,,2024-10-16 06:08:59,2024-10-20 11:08:59,40.18,29949119.34,Completed
188,RYCEPWD79C9MW9E40,2,,2024-03-04 02:31:52,2024-03-08 08:31:52,79.67,23126401.45,Completed
189,RYCEPWD79C9MW9E40,2,,2024-10-19 11:28:56,2024-10-21 12:28:56,82.45,52666959.54,Completed
190,RYCEPWD79C9MW9E40,2,,2026-05-31 16:37:21,2026-06-08 23:37:21,68.69,59631760.29,Completed
191,WPSK2DJTXEDBCZ9NZ,3,,2025-12-06 08:58:20,2025-12-16 07:58:20,62.77,18723960.55,Completed
192,KTTU3UA296DR5RBFY,1,,2024-11-30 09:46:17,2024-12-06 22:46:17,94.85,39762238.11,Completed
193,PBJHLCZ5DFUBYPTPA,3,,2025-11-04 13:26:18,2025-11-14 08:26:18,59.17,23503292.95,Completed
194,PBJHLCZ5DFUBYPTPA,3,,2026-01-18 07:10:58,2026-01-31 00:10:58,90.3,53464529.77,Completed
195,FEJ3YF58TA5CW56PM,3,,2026-06-03 16:05:28,,,57091239.96,In Progress
196,FEJ3YF58TA5CW56PM,3,,2026-06-01 14:18:01,,,28255334.81,In Progress
197,W31RABYX3EPXLCFU8,1,,2024-05-09 16:02:26,,,45434922.74,Cancelled
198,8FVAU274THG83J1NR,1,,2024-06-24 15:52:26,2024-07-03 01:52:26,40.47,35517696.84,Completed
199,9HRJWYCS59PHNPWCV,3,,2025-06-01 15:57:04,2025-06-05 21:57:04,47.56,26416519.97,Completed
200,9HRJWYCS59PHNPWCV,3,,2026-07-10 09:49:22,,,33822672.02,In Progress
201,9HRJWYCS59PHNPWCV,3,,2025-11-05 22:42:34,2025-11-15 11:42:34,90.04,23798596.69,Completed
202,TN9ZE6BFFTMSC0RJL,2,,2024-11-26 03:42:32,2024-11-28 05:42:32,88.07,33148825.07,Completed
203,TN9ZE6BFFTMSC0RJL,2,,2025-09-21 07:18:32,,,76366508.36,Open
204,D0EMGK414VYH9A2F7,4,,2025-12-18 03:50:54,2025-12-22 22:50:54,71.53,24271336.39,Completed
205,D0EMGK414VYH9A2F7,4,88.0,2025-03-26 18:41:35,2025-04-08 00:41:35,36.54,25920949.88,Completed
206,GZCSFFT38THV9MJZF,3,,2026-06-17 05:26:39,2026-06-30 15:26:39,60.1,36477191.95,Completed
207,GZCSFFT38THV9MJZF,3,,2025-05-30 08:12:30,2025-06-14 00:12:30,27.54,57529073.51,Completed
208,GZCSFFT38THV9MJZF,3,,2024-06-04 01:48:01,,,29678107.74,In Progress
209,JMMB5JEZUZ07RS4DD,4,,2024-09-19 06:10:24,2024-09-26 04:10:24,89.85,20664791.39,Completed
210,BFV7D5DNKUDLNKAE2,1,,2026-06-11 01:28:16,2026-06-26 00:28:16,80.2,63815893.86,Completed
211,Y50V30VEVGXWBVGS6,2,,2024-06-10 06:59:57,2024-06-15 06:59:57,9.48,15864451.13,Completed
212,Y50V30VEVGXWBVGS6,2,,2024-05-03 00:32:19,2024-05-15 07:32:19,48.09,42081466.24,Completed
213,Y50V30VEVGXWBVGS6,2,,2024-09-07 22:55:56,2024-09-18 20:55:56,24.16,31236497.09,Completed
214,LPLN4DG1WT1NDCSPS,1,,2025-04-16 00:24:37,2025-04-24 04:24:37,28.56,60646215.21,Completed
215,YEVR4T2EUFJ88VB38,4,,2025-03-19 07:45:22,2025-03-25 13:45:22,70.6,69444377.36,Completed
216,YEVR4T2EUFJ88VB38,4,7.0,2025-03-25 07:30:32,,,34300854.76,Open
217,9MSWAZYAS6ZP602U2,2,,2024-08-02 17:39:09,2024-08-09 14:39:09,56.55,45924585.45,Completed
218,6Z2C3BXRDBB5PXP52,2,26.0,2025-11-02 21:06:59,2025-11-12 02:06:59,54.42,41408861.77,Completed
219,6Z2C3BXRDBB5PXP52,2,,2024-09-14 00:54:17,2024-09-17 09:54:17,74.77,29603915.74,Completed
220,UWDA0W46ETMSXGEBE,3,,2026-04-14 00:58:00,2026-04-15 19:58:00,4.15,26673846.2,Completed
221,UWDA0W46ETMSXGEBE,3,,2025-12-28 02:03:00,,,16005385.53,Open
222,UWDA0W46ETMSXGEBE,3,,2025-11-07 05:58:21,,,84737913.73,Open
223,LMNAWZBT45PGG62MZ,4,88.0,2025-05-09 05:42:05,2025-05-19 07:42:05,63.74,16297197.98,Completed
224,LMNAWZBT45PGG62MZ,4,90.0,2025-11-14 07:14:16,,,13623408.65,In Progress
225,LMNAWZBT45PGG62MZ,4,,2025-01-06 15:39:45,2025-01-15 10:39:45,52.89,43747449.67,Completed
226,FR3BHAHHXH18L1GG9,2,,2026-01-13 11:25:02,,,33569161.17,In Progress
227,FR3BHAHHXH18L1GG9,2,,2024-10-06 17:32:02,2024-10-20 04:32:02,11.95,61158495.83,Completed
228,FR3BHAHHXH18L1GG9,2,,2024-06-27 10:22:40,,,41328284.58,In Progress
229,9GKHJF4JGFJD4EY6M,1,,2024-10-16 12:02:41,,,13046891.27,In Progress
230,E73GNNW9JBXGU3LB3,3,,2025-11-22 08:16:09,2025-12-05 16:16:09,10.18,29426376.92,Completed
231,E73GNNW9JBXGU3LB3,3,,2025-01-01 10:39:49,2025-01-03 13:39:49,58.73,62087772.7,Completed
232,E73GNNW9JBXGU3LB3,3,,2025-03-27 13:19:45,2025-04-06 11:19:45,16.97,65286760.77,Completed
233,VECRMWSXRSP3LNFHY,2,53.0,2024-01-28 08:50:15,2024-02-08 03:50:15,63.07,6849764.56,Completed
234,H0GHWVS3MC4R8PR5A,4,,2025-07-06 16:33:09,,,19683003.01,In Progress
