EventID,EventTimestamp,VIN,DriverID,DepotID,EventTypeID,SeverityID,Odometer,ReviewStatus
3295,2017-03-12 10:44:42,NEMBTF9MZ455KSJAX,200,2,2,2,170897,Pending
714,2017-03-15 17:38:31,507Y3TEGE3AVN3VXC,27,4,2,2,162661,Reviewed
4052,2017-03-15 17:55:26,TU77FFKG4X58SGNVY,219,1,5,1,138341,Reviewed
799,2017-03-16 10:19:10,5JKVLR98TL9SFCRL7,120,3,3,3,236690,Reviewed
2841,2017-03-17 13:19:26,KMCF2JSJ5YEEVB5P5,143,1,1,2,146501,Pending
1820,2017-03-17 23:01:40,CJRZUC19ZGNY4WPF9,188,1,1,2,347354,Pending
3298,2017-03-20 02:50:13,NEMBTF9MZ455KSJAX,200,2,4,2,171256,Reviewed
1825,2017-03-21 09:24:38,CJRZUC19ZGNY4WPF9,188,1,1,2,349169,Reviewed
2539,2017-03-21 10:34:57,H3TP29W59B1W2CCPF,81,1,4,2,296508,Reviewed
3912,2017-03-22 04:35:17,TAKGJYSKD8VS6UJAT,84,2,2,2,337261,Pending
1536,2017-03-25 13:13:30,9SK7C41MM2UMD0RCB,154,1,2,2,203351,Pending
2538,2017-03-26 04:13:12,H3TP29W59B1W2CCPF,81,1,4,2,298564,Reviewed
1165,2017-03-28 17:48:14,77LV8DL6026PPR767,148,2,4,2,34323,Pending
731,2017-03-29 16:08:35,52971462H3HGJ12ZE,28,3,5,1,20232,Pending
3574,2017-03-31 06:17:37,R3EK85SRV9GGUPV6N,148,2,4,2,535089,Pending
2787,2017-04-01 12:13:07,KB9YN5M42KGV8YKND,19,3,4,2,357542,Reviewed
795,2017-04-03 00:52:00,5JKVLR98TL9SFCRL7,120,3,2,2,235981,Pending
1100,2017-04-03 08:07:40,6YLK8XSV1YDMHY7JB,42,4,1,2,203473,Pending
2551,2017-04-05 08:27:20,H9PVFNM89WA3A6T50,188,1,5,1,35110,Pending
4030,2017-04-07 13:13:24,TSXGBDE47TF7BNGJX,191,3,2,2,360695,Pending
712,2017-04-07 22:47:02,507Y3TEGE3AVN3VXC,27,4,1,2,164217,Reviewed
1106,2017-04-08 08:04:54,6YLK8XSV1YDMHY7JB,118,4,4,2,207781,Pending
4031,2017-04-08 09:24:11,TSXGBDE47TF7BNGJX,191,3,5,1,360094,Pending
109,2017-04-08 21:03:14,0TLEYDX6LRXLWVNLR,36,3,5,1,154965,Reviewed
4765,2017-04-09 08:50:52,Z6SKVC89K8ZSK95DN,29,2,1,2,343831,Pending
734,2017-04-09 13:27:52,52971462H3HGJ12ZE,28,3,5,1,18175,Pending
2563,2017-04-12 00:23:25,HA1MWF5U3MH8UNDFX,84,4,1,2,271167,Reviewed
3296,2017-04-12 01:39:17,NEMBTF9MZ455KSJAX,200,2,5,1,170717,Reviewed
715,2017-04-14 20:34:10,507Y3TEGE3AVN3VXC,27,4,2,2,164933,Reviewed
2839,2017-04-17 04:11:01,KMCF2JSJ5YEEVB5P5,143,1,4,2,144607,Reviewed
1822,2017-04-19 00:56:49,CJRZUC19ZGNY4WPF9,188,1,2,2,353162,Pending
25,2017-04-20 02:47:46,0BCFJC47PRPLNDA0C,29,2,5,1,82171,Pending
1534,2017-04-20 13:42:50,9SK7C41MM2UMD0RCB,154,1,5,1,205011,Pending
4766,2017-04-21 12:15:43,Z6SKVC89K8ZSK95DN,29,2,4,2,339114,Pending
3917,2017-04-21 15:15:55,TAKGJYSKD8VS6UJAT,84,2,1,2,340277,Pending
408,2017-04-22 06:02:01,3F4ZW6WK1WCB2M3P5,167,1,1,2,407500,Pending
1126,2017-04-22 20:02:46,6Z2C3BXRDBB5PXP52,11,2,4,2,315772,Pending
2565,2017-04-25 20:06:30,HA1MWF5U3MH8UNDFX,84,4,1,2,271627,Pending
2730,2017-04-26 06:00:40,K63TWXPZRYHYD6TGL,19,3,3,3,100584,Reviewed
1076,2017-04-28 03:25:56,6Y7LFNH7PFWXJ7Z06,13,3,1,2,37169,Pending
2840,2017-04-28 23:27:46,KMCF2JSJ5YEEVB5P5,143,1,4,2,146762,Pending
2169,2017-04-30 01:21:04,EU0CZ572WYN01NYV5,64,2,2,2,247996,Reviewed
2556,2017-04-30 01:38:29,H9PVFNM89WA3A6T50,188,1,1,2,34480,Pending
407,2017-04-30 03:21:28,3F4ZW6WK1WCB2M3P5,167,1,4,2,403520,Reviewed
2843,2017-05-02 09:38:44,KMCF2JSJ5YEEVB5P5,143,1,4,2,145263,Reviewed
2786,2017-05-06 08:58:57,KB9YN5M42KGV8YKND,19,3,3,3,360898,Pending
3490,2017-05-06 13:42:55,PM2ZKF6B1TA4Z5V47,150,4,2,2,113446,Pending
1823,2017-05-06 20:38:39,CJRZUC19ZGNY4WPF9,188,1,4,2,348882,Pending
3915,2017-05-06 22:49:46,TAKGJYSKD8VS6UJAT,84,2,1,2,339215,Reviewed
2790,2017-05-08 05:30:10,KB9YN5M42KGV8YKND,19,3,3,3,357727,Pending
2546,2017-05-09 14:21:52,H826GZVR22TPFGW5B,198,2,1,2,15702,Pending
2562,2017-05-10 07:24:25,HA1MWF5U3MH8UNDFX,84,4,5,1,272432,Pending
1166,2017-05-11 00:51:21,77LV8DL6026PPR767,148,2,4,2,34978,Pending
2557,2017-05-13 14:40:14,H9PVFNM89WA3A6T50,188,1,2,2,35431,Pending
2564,2017-05-14 18:48:30,HA1MWF5U3MH8UNDFX,84,4,5,1,273667,Pending
2932,2017-05-17 03:32:34,LC72E3KD9H82EU5W3,209,3,5,1,320165,Pending
2566,2017-05-17 09:14:22,HA1MWF5U3MH8UNDFX,84,4,5,1,276502,Pending
557,2017-05-22 01:25:06,47URF1T8V7YRGBGSF,80,4,2,2,105662,Pending
2555,2017-05-27 13:27:03,H9PVFNM89WA3A6T50,188,1,4,2,35124,Pending
4621,2017-05-27 20:45:27,XUU2HN6AECZEKGD0Y,13,3,4,2,411982,Pending
693,2017-05-29 23:04:02,5012L6TPBNRT4SU46,2,4,2,2,10942,Pending
2732,2017-05-30 22:35:13,K63TWXPZRYHYD6TGL,19,3,2,2,100715,Pending
3294,2017-05-31 05:53:58,NEMBTF9MZ455KSJAX,200,2,3,3,169172,Pending
2733,2017-06-02 08:01:57,K63TWXPZRYHYD6TGL,19,3,1,2,101152,Reviewed
2547,2017-06-03 19:16:55,H826GZVR22TPFGW5B,198,2,1,2,12991,Pending
556,2017-06-05 18:48:26,47URF1T8V7YRGBGSF,80,4,1,2,106393,Reviewed
4555,2017-06-06 06:29:07,XPBHTZ8YNZ3Y25YKY,121,1,4,2,356305,Pending
732,2017-06-08 17:56:46,52971462H3HGJ12ZE,28,3,2,2,15116,Pending
592,2017-06-09 09:20:31,4H0ATNXZXSTAVAUK9,68,4,2,2,30422,Reviewed
3360,2017-06-10 13:04:30,NVYL39DF5TJEXS0VH,16,2,1,2,107950,Reviewed
3765,2017-06-11 16:40:36,SHCLPFAU2EKUZT1K2,145,4,5,1,131104,Reviewed
101,2017-06-13 02:08:45,0RFE8E5VNL0VXYPL4,189,3,2,2,292253,Pending
1555,2017-06-13 22:41:44,A227NHDP9MGZH634F,124,3,2,2,223340,Pending
2554,2017-06-15 00:01:18,H9PVFNM89WA3A6T50,188,1,2,2,30606,Pending
3297,2017-06-16 03:13:17,NEMBTF9MZ455KSJAX,200,2,1,2,168388,Pending
1164,2017-06-19 01:06:31,77LV8DL6026PPR767,148,2,1,2,34361,Pending
409,2017-06-19 04:14:31,3F4ZW6WK1WCB2M3P5,167,1,4,2,406651,Pending
4558,2017-06-19 22:14:06,XPBHTZ8YNZ3Y25YKY,121,1,2,2,356500,Reviewed
1756,2017-06-21 17:10:30,BHK2V2TTVJU9U12RH,42,4,2,2,118819,Pending
4243,2017-06-23 16:02:23,VECRMWSXRSP3LNFHY,126,2,1,2,198574,Pending
2224,2017-06-23 23:06:42,F20AS7RHAK7MCXL0H,109,1,2,2,119130,Pending
1821,2017-06-24 19:25:24,CJRZUC19ZGNY4WPF9,188,1,4,2,352116,Pending
406,2017-06-26 02:39:30,3F4ZW6WK1WCB2M3P5,167,1,2,2,404280,Reviewed
2226,2017-06-29 14:47:22,F20AS7RHAK7MCXL0H,109,1,3,3,115127,Reviewed
558,2017-06-30 01:48:10,47URF1T8V7YRGBGSF,80,4,1,2,105411,Pending
1078,2017-07-03 04:53:21,6Y7LFNH7PFWXJ7Z06,13,3,1,2,38929,Pending
2356,2017-07-03 19:14:46,FV8HPGYRAXGWN0G13,50,1,1,2,89212,Pending
1824,2017-07-05 03:39:58,CJRZUC19ZGNY4WPF9,188,1,1,2,348397,Pending
1695,2017-07-06 11:34:28,B9B30VFDNV5H5ZMSU,14,2,4,2,247880,Reviewed
2931,2017-07-08 05:49:32,LC72E3KD9H82EU5W3,209,3,2,2,318880,Pending
555,2017-07-09 07:08:12,47URF1T8V7YRGBGSF,80,4,5,1,106903,Pending
2167,2017-07-09 17:10:43,EU0CZ572WYN01NYV5,64,2,5,1,246453,Pending
1475,2017-07-12 12:19:25,9921V3E7AUXZAM2N1,186,3,2,2,83405,Pending
4372,2017-07-13 09:22:43,W4BJ4BSSS87HZNJUR,11,2,3,3,79690,Pending
3421,2017-07-15 10:48:41,P86370GF9S6TCNSHW,84,2,2,2,231848,Pending
114,2017-07-15 22:33:33,0WTCULU4R9BB2BD3Z,42,4,4,2,68862,Reviewed
796,2017-07-16 16:09:46,5JKVLR98TL9SFCRL7,120,3,5,1,236620,Pending
4278,2017-07-17 19:07:59,VJV8M2T01S1MEVG69,8,1,2,2,188564,Reviewed
4679,2017-07-22 09:58:51,YHYGTRLVH899A45UB,201,1,5,1,383850,Pending
3918,2017-07-23 09:29:51,TC499S68SUJF80D9A,75,3,4,2,164333,Pending
3766,2017-07-24 22:57:32,SHCLPFAU2EKUZT1K2,145,4,1,2,127683,Reviewed
261,2017-07-26 03:16:26,27VYGWDHFVEUYNV5W,84,4,5,1,251174,Pending
4557,2017-07-27 05:35:01,XPBHTZ8YNZ3Y25YKY,121,1,5,1,354755,Pending
4371,2017-07-27 09:36:39,W4BJ4BSSS87HZNJUR,11,2,4,2,81281,Pending
3577,2017-07-28 14:04:55,R3EK85SRV9GGUPV6N,148,2,2,2,535258,Reviewed
289,2017-07-30 02:44:32,28DT23XZBNX34SWCJ,149,2,2,2,176499,Pending
115,2017-07-30 12:55:06,0WTCULU4R9BB2BD3Z,42,4,2,2,68658,Pending
2457,2017-07-31 19:48:37,GM1X2GV7R0E9XHFVV,117,4,2,2,142678,Pending
1125,2017-08-03 08:33:19,6Z2C3BXRDBB5PXP52,11,2,3,3,317466,Reviewed
1474,2017-08-07 12:32:02,9921V3E7AUXZAM2N1,186,3,5,1,78881,Pending
3419,2017-08-07 13:21:22,P86370GF9S6TCNSHW,84,2,2,2,231230,Pending
2223,2017-08-10 15:35:51,F20AS7RHAK7MCXL0H,109,1,5,1,116308,Pending
670,2017-08-14 07:16:05,4YF1VSKZ8TZN0DPRA,145,4,1,2,257303,Pending
2791,2017-08-16 11:23:04,KB9YN5M42KGV8YKND,19,3,2,2,361418,Reviewed
263,2017-08-16 12:17:58,27VYGWDHFVEUYNV5W,84,4,5,1,253492,Pending
3575,2017-08-18 02:51:08,R3EK85SRV9GGUPV6N,148,2,4,2,536260,Reviewed
2934,2017-08-18 13:12:30,LC72E3KD9H82EU5W3,209,3,4,2,321716,Pending
1517,2017-08-20 14:21:58,9MSWAZYAS6ZP602U2,200,2,1,2,19409,Pending
286,2017-08-22 05:04:42,28DT23XZBNX34SWCJ,149,2,5,1,176641,Pending
127,2017-08-23 07:52:26,19PXFMF5LN5TFUF6A,101,1,2,2,224652,Pending
1557,2017-08-24 05:32:48,A227NHDP9MGZH634F,124,3,2,2,220201,Reviewed
129,2017-08-26 00:50:27,19PXFMF5LN5TFUF6A,101,1,5,1,222524,Pending
3143,2017-08-26 17:03:42,MHZSFZ762ZY8NH8SS,16,2,2,2,16989,Pending
288,2017-08-27 20:03:17,28DT23XZBNX34SWCJ,149,2,4,2,175875,Pending
2540,2017-08-29 08:11:37,H3TP29W59B1W2CCPF,81,1,2,2,299817,Pending
1753,2017-08-29 18:37:27,BHK2V2TTVJU9U12RH,42,4,5,1,121123,Pending
4370,2017-08-30 12:06:38,W4BJ4BSSS87HZNJUR,11,2,4,2,80789,Reviewed
4478,2017-09-03 09:59:32,X00F5C4DR0L5K5Y1L,13,3,1,2,62975,Pending
1079,2017-09-03 14:00:37,6Y7LFNH7PFWXJ7Z06,13,3,3,3,38363,Reviewed
2917,2017-09-03 16:51:09,LBX03DT0MYKPG101C,24,1,1,2,100120,Reviewed
1482,2017-09-04 21:15:46,9921V3E7AUXZAM2N1,79,3,4,2,79296,Reviewed
3632,2017-09-05 02:49:01,RRSAU1861UAA1H5LD,219,1,3,3,121917,Pending
2098,2017-09-07 03:43:08,EC8HP4UD3ABDG2CJ8,45,3,3,3,71897,Pending
304,2017-09-08 01:50:57,2KDHWLH87J0C58CV5,125,4,2,2,197572,Pending
2801,2017-09-08 07:19:09,KCN4UN60ULYPWN92E,133,3,2,2,53547,Reviewed
2205,2017-09-09 05:02:45,F161P4WEL9UM7WNAY,37,3,4,2,105233,Reviewed
2916,2017-09-09 17:45:47,LBX03DT0MYKPG101C,24,1,5,1,100178,Reviewed
100,2017-09-13 18:15:57,0RFE8E5VNL0VXYPL4,189,3,2,2,290724,Reviewed
2097,2017-09-13 19:20:44,EC8HP4UD3ABDG2CJ8,45,3,1,2,74775,Pending
2227,2017-09-14 00:26:14,F20AS7RHAK7MCXL0H,109,1,1,2,114468,Pending
3420,2017-09-14 12:10:15,P86370GF9S6TCNSHW,84,2,4,2,233222,Pending
285,2017-09-14 16:14:20,28DT23XZBNX34SWCJ,149,2,5,1,174903,Pending
3772,2017-09-16 07:06:40,SKF4XFE1FZAKRF06U,200,2,2,2,442596,Reviewed
3478,2017-09-18 15:08:55,PLEATK6P1W93M0ZYS,53,3,2,2,315194,Pending
2225,2017-09-19 14:29:47,F20AS7RHAK7MCXL0H,109,1,3,3,115379,Reviewed
3762,2017-09-20 00:31:56,SHCLPFAU2EKUZT1K2,145,4,1,2,132731,Pending
4676,2017-09-20 23:30:59,YHYGTRLVH899A45UB,201,1,1,2,382844,Pending
1481,2017-09-25 06:29:12,9921V3E7AUXZAM2N1,79,3,2,2,83867,Pending
1935,2017-09-25 12:40:04,D43E8B7R0TNRM6KRE,191,3,1,2,454439,Pending
303,2017-09-25 12:45:13,2KDHWLH87J0C58CV5,125,4,4,2,199987,Pending
277,2017-09-25 13:37:12,2821M0XNBNPJS7M0A,44,1,3,3,9557,Reviewed
1477,2017-09-26 11:51:03,9921V3E7AUXZAM2N1,186,3,2,2,82125,Reviewed
2207,2017-09-27 02:44:44,F161P4WEL9UM7WNAY,18,3,2,2,109216,Reviewed
1103,2017-09-27 08:52:58,6YLK8XSV1YDMHY7JB,118,4,3,3,208552,Pending
301,2017-09-28 05:20:31,2KDHWLH87J0C58CV5,125,4,5,1,197817,Reviewed
287,2017-09-28 20:20:46,28DT23XZBNX34SWCJ,149,2,4,2,173961,Reviewed
1940,2017-09-30 00:58:59,D43E8B7R0TNRM6KRE,191,3,2,2,455045,Reviewed
3363,2017-09-30 01:18:08,NVYL39DF5TJEXS0VH,16,2,4,2,106972,Pending
1128,2017-10-02 05:41:32,6Z2C3BXRDBB5PXP52,11,2,3,3,317100,Pending
302,2017-10-02 20:05:56,2KDHWLH87J0C58CV5,125,4,3,3,198868,Reviewed
3142,2017-10-03 10:26:29,MHZSFZ762ZY8NH8SS,16,2,1,2,15479,Pending
724,2017-10-04 00:32:53,50R7S2M364WRJ27CW,22,2,2,2,24965,Pending
3633,2017-10-04 22:17:17,RRSAU1861UAA1H5LD,219,1,2,2,120496,Pending
1127,2017-10-04 22:50:01,6Z2C3BXRDBB5PXP52,11,2,2,2,318783,Pending
2734,2017-10-06 09:56:55,K63TWXPZRYHYD6TGL,19,3,1,2,100035,Pending
888,2017-10-06 17:51:56,6050LM46XEPY6XXRM,192,4,2,2,26459,Pending
298,2017-10-06 23:51:34,2KDHWLH87J0C58CV5,125,4,3,3,195812,Pending
1080,2017-10-07 13:28:02,6Y7LFNH7PFWXJ7Z06,13,3,2,2,39909,Reviewed
3851,2017-10-08 07:56:20,T12D3MTMVYJS4KMUY,117,4,2,2,222025,Reviewed
4479,2017-10-09 02:13:02,X00F5C4DR0L5K5Y1L,13,3,2,2,64513,Reviewed
299,2017-10-09 09:31:17,2KDHWLH87J0C58CV5,125,4,2,2,197062,Pending
300,2017-10-10 11:29:38,2KDHWLH87J0C58CV5,125,4,3,3,201565,Pending
3012,2017-10-11 07:10:06,LL9T0SKBFSYLBWN7M,81,1,3,3,51745,Reviewed
280,2017-10-12 15:16:44,2821M0XNBNPJS7M0A,44,1,3,3,7623,Pending
1721,2017-10-13 13:28:15,BBU883LKMFU6TW977,13,3,3,3,168435,Pending
1107,2017-10-14 01:14:03,6YLK8XSV1YDMHY7JB,118,4,4,2,206168,Pending
2915,2017-10-14 17:24:20,LBX03DT0MYKPG101C,24,1,2,2,103895,Reviewed
3854,2017-10-15 01:55:53,T12D3MTMVYJS4KMUY,117,4,1,2,227194,Pending
1826,2017-10-15 16:31:59,CJRZUC19ZGNY4WPF9,188,1,3,3,352931,Reviewed
2789,2017-10-19 04:35:56,KB9YN5M42KGV8YKND,19,3,5,1,357354,Reviewed
26,2017-10-20 01:53:29,0BCFJC47PRPLNDA0C,29,2,2,2,82013,Pending
1939,2017-10-20 10:33:59,D43E8B7R0TNRM6KRE,191,3,3,3,451755,Pending
297,2017-10-20 14:10:44,2KDHWLH87J0C58CV5,125,4,2,2,197749,Pending
3491,2017-10-21 05:38:55,PM2ZKF6B1TA4Z5V47,150,4,5,1,111108,Reviewed
3634,2017-10-21 13:29:12,RRSAU1861UAA1H5LD,219,1,2,2,121579,Pending
3853,2017-10-22 05:01:44,T12D3MTMVYJS4KMUY,117,4,2,2,226479,Pending
4678,2017-10-24 05:39:04,YHYGTRLVH899A45UB,201,1,5,1,386156,Pending
4369,2017-10-24 16:03:02,W4BJ4BSSS87HZNJUR,11,2,4,2,81132,Reviewed
4803,2017-10-26 01:06:46,ZPUXF7NEDHNV32DHX,108,3,5,1,88050,Pending
889,2017-10-26 07:20:48,6050LM46XEPY6XXRM,192,4,4,2,27073,Pending
4849,2017-10-26 14:37:14,ZVBMYNUZPKGUHH5ES,10,3,1,2,171995,Reviewed
3112,2017-10-27 02:22:50,MC57YGF9H72A58E8A,81,1,2,2,185226,Pending
1621,2017-10-27 11:51:54,AR5JRH7876PB91TRP,110,1,1,2,155589,Pending
1077,2017-10-27 21:04:50,6Y7LFNH7PFWXJ7Z06,13,3,2,2,36659,Pending
2713,2017-10-28 00:24:15,K5ADFWER3J0T35MCE,22,2,2,2,171372,Pending
2933,2017-10-28 05:08:02,LC72E3KD9H82EU5W3,209,3,2,2,322245,Pending
4802,2017-10-30 00:21:25,ZPUXF7NEDHNV32DHX,108,3,4,2,86286,Reviewed
2038,2017-10-30 03:11:56,E6A9HL2847TVVDSFJ,149,2,4,2,438171,Reviewed
4559,2017-10-31 21:31:35,XPBHTZ8YNZ3Y25YKY,121,1,1,2,356650,Pending
589,2017-10-31 23:24:59,4H0ATNXZXSTAVAUK9,68,4,5,1,29352,Pending
1483,2017-11-01 23:56:43,9921V3E7AUXZAM2N1,79,3,3,3,80987,Reviewed
4480,2017-11-02 20:42:20,X00F5C4DR0L5K5Y1L,79,3,2,2,62996,Pending
2731,2017-11-03 04:53:42,K63TWXPZRYHYD6TGL,19,3,1,2,100950,Pending
3145,2017-11-05 09:35:37,MHZSFZ762ZY8NH8SS,16,2,4,2,12916,Pending
2567,2017-11-05 18:10:47,HA1MWF5U3MH8UNDFX,84,4,4,2,274199,Reviewed
2120,2017-11-07 19:37:33,EKHNMK8FXSRK1ZEKN,73,3,3,3,85060,Reviewed
4720,2017-11-08 10:21:55,YRZM52YG8R7BEFFL0,75,3,4,2,207571,Pending
4711,2017-11-08 17:58:15,YRKXRG5K3Z77079WX,64,2,2,2,516955,Pending
3015,2017-11-08 20:33:40,LL9T0SKBFSYLBWN7M,81,1,3,3,49437,Reviewed
2544,2017-11-09 06:12:17,H826GZVR22TPFGW5B,198,2,2,2,11576,Reviewed
4485,2017-11-10 05:46:11,X00F5C4DR0L5K5Y1L,79,3,1,2,65182,Pending
3488,2017-11-10 16:01:11,PM2ZKF6B1TA4Z5V47,150,4,2,2,108681,Pending
124,2017-11-14 04:46:22,19PXFMF5LN5TFUF6A,101,1,3,3,223578,Pending
2868,2017-11-15 01:45:12,KV2DLPV84G47SSBEF,93,1,5,1,250829,Reviewed
262,2017-11-16 14:23:45,27VYGWDHFVEUYNV5W,84,4,2,2,251558,Pending
4486,2017-11-17 13:52:08,X00F5C4DR0L5K5Y1L,79,3,3,3,60728,Pending
4675,2017-11-17 20:08:13,YHYGTRLVH899A45UB,201,1,4,2,383680,Pending
